inventory_key,store_id,product_id,quantity,date,date_key
472,2,159,30,2026-03-25,20260325
473,2,160,4,2026-03-25,20260325
474,2,161,9,2026-03-25,20260325
475,2,162,18,2026-03-25,20260325
476,2,163,30,2026-03-25,20260325
477,2,164,9,2026-03-25,20260325
478,2,165,6,2026-03-25,20260325
479,2,166,27,2026-03-25,20260325
480,2,167,1,2026-03-25,20260325
481,2,168,29,2026-03-25,20260325
482,2,169,1,2026-03-25,20260325
483,2,170,2,2026-03-25,20260325
484,2,171,28,2026-03-25,20260325
485,2,172,16,2026-03-25,20260325
486,2,173,17,2026-03-25,20260325
487,2,174,8,2026-03-25,20260325
488,2,175,0,2026-03-25,20260325
489,2,176,26,2026-03-25,20260325
490,2,177,9,2026-03-25,20260325
491,2,178,1,2026-03-25,20260325
492,2,179,16,2026-03-25,20260325
493,2,180,3,2026-03-25,20260325
494,2,181,29,2026-03-25,20260325
495,2,182,21,2026-03-25,20260325
496,2,183,26,2026-03-25,20260325
497,2,184,0,2026-03-25,20260325
498,2,185,4,2026-03-25,20260325
499,2,186,16,2026-03-25,20260325
500,2,187,10,2026-03-25,20260325
501,2,188,27,2026-03-25,20260325
502,2,189,13,2026-03-25,20260325
503,2,190,18,2026-03-25,20260325
504,2,191,15,2026-03-25,20260325
505,2,192,0,2026-03-25,20260325
506,2,193,21,2026-03-25,20260325
507,2,194,15,2026-03-25,20260325
508,2,195,19,2026-03-25,20260325
509,2,196,28,2026-03-25,20260325
510,2,197,10,2026-03-25,20260325
511,2,198,0,2026-03-25,20260325
512,2,199,13,2026-03-25,20260325
513,2,200,11,2026-03-25,20260325
514,2,201,24,2026-03-25,20260325
515,2,202,1,2026-03-25,20260325
516,2,203,7,2026-03-25,20260325
517,2,204,25,2026-03-25,20260325
518,2,205,13,2026-03-25,20260325
519,2,206,9,2026-03-25,20260325
520,2,207,8,2026-03-25,20260325
521,2,208,12,2026-03-25,20260325
522,2,209,11,2026-03-25,20260325
523,2,210,10,2026-03-25,20260325
524,2,211,4,2026-03-25,20260325
525,2,212,22,2026-03-25,20260325
526,2,213,10,2026-03-25,20260325
527,2,214,7,2026-03-25,20260325
528,2,215,11,2026-03-25,20260325
529,2,216,19,2026-03-25,20260325
530,2,217,22,2026-03-25,20260325
531,2,218,26,2026-03-25,20260325
532,2,219,16,2026-03-25,20260325
533,2,220,6,2026-03-25,20260325
534,2,221,12,2026-03-25,20260325
535,2,222,30,2026-03-25,20260325
536,2,223,7,2026-03-25,20260325
537,2,224,4,2026-03-25,20260325
538,2,225,11,2026-03-25,20260325
539,2,226,5,2026-03-25,20260325
540,2,227,12,2026-03-25,20260325
541,2,228,7,2026-03-25,20260325
542,2,229,29,2026-03-25,20260325
543,2,230,25,2026-03-25,20260325
544,2,231,8,2026-03-25,20260325
545,2,232,11,2026-03-25,20260325
546,2,233,25,2026-03-25,20260325
547,2,234,12,2026-03-25,20260325
548,2,235,4,2026-03-25,20260325
549,2,236,7,2026-03-25,20260325
550,2,237,30,2026-03-25,20260325
551,2,238,6,2026-03-25,20260325
552,2,239,17,2026-03-25,20260325
553,2,240,19,2026-03-25,20260325
554,2,241,24,2026-03-25,20260325
555,2,242,2,2026-03-25,20260325
556,2,243,18,2026-03-25,20260325
557,2,244,1,2026-03-25,20260325
558,2,245,18,2026-03-25,20260325
559,2,246,10,2026-03-25,20260325
560,2,247,16,2026-03-25,20260325
561,2,248,26,2026-03-25,20260325
562,2,249,10,2026-03-25,20260325
563,2,250,23,2026-03-25,20260325
564,2,251,0,2026-03-25,20260325
565,2,252,20,2026-03-25,20260325
566,2,253,29,2026-03-25,20260325
567,2,254,7,2026-03-25,20260325
568,2,255,12,2026-03-25,20260325
569,2,256,8,2026-03-25,20260325
570,2,257,5,2026-03-25,20260325
571,2,258,10,2026-03-25,20260325
572,2,259,16,2026-03-25,20260325
573,2,260,20,2026-03-25,20260325
574,2,261,4,2026-03-25,20260325
575,2,262,8,2026-03-25,20260325
576,2,263,4,2026-03-25,20260325
577,2,264,13,2026-03-25,20260325
578,2,265,4,2026-03-25,20260325
579,2,266,18,2026-03-25,20260325
580,2,267,21,2026-03-25,20260325
581,2,268,3,2026-03-25,20260325
582,2,269,4,2026-03-25,20260325
583,2,270,15,2026-03-25,20260325
584,2,271,26,2026-03-25,20260325
585,2,272,1,2026-03-25,20260325
586,2,273,28,2026-03-25,20260325
587,2,274,15,2026-03-25,20260325
588,2,275,3,2026-03-25,20260325
589,2,276,9,2026-03-25,20260325
590,2,277,4,2026-03-25,20260325
591,2,278,8,2026-03-25,20260325
592,2,279,18,2026-03-25,20260325
593,2,280,11,2026-03-25,20260325
594,2,281,3,2026-03-25,20260325
595,2,282,8,2026-03-25,20260325
596,2,283,28,2026-03-25,20260325
597,2,284,6,2026-03-25,20260325
598,2,285,22,2026-03-25,20260325
599,2,286,3,2026-03-25,20260325
600,2,287,15,2026-03-25,20260325
601,2,288,13,2026-03-25,20260325
602,2,289,5,2026-03-25,20260325
603,2,290,29,2026-03-25,20260325
604,2,291,22,2026-03-25,20260325
605,2,292,22,2026-03-25,20260325
606,2,293,12,2026-03-25,20260325
607,2,294,7,2026-03-25,20260325
608,2,295,15,2026-03-25,20260325
609,2,296,8,2026-03-25,20260325
610,2,297,7,2026-03-25,20260325
611,2,298,27,2026-03-25,20260325
612,2,299,0,2026-03-25,20260325
613,2,300,13,2026-03-25,20260325
614,2,301,26,2026-03-25,20260325
615,2,302,6,2026-03-25,20260325
616,2,303,23,2026-03-25,20260325
617,2,304,6,2026-03-25,20260325
618,2,305,21,2026-03-25,20260325
619,2,306,17,2026-03-25,20260325
620,2,307,18,2026-03-25,20260325
621,2,308,15,2026-03-25,20260325
622,2,309,9,2026-03-25,20260325
623,2,310,5,2026-03-25,20260325
624,2,311,27,2026-03-25,20260325
625,2,312,2,2026-03-25,20260325
626,2,313,24,2026-03-25,20260325
627,3,1,14,2026-03-25,20260325
628,3,2,24,2026-03-25,20260325
629,3,3,0,2026-03-25,20260325
630,3,4,11,2026-03-25,20260325
631,3,5,3,2026-03-25,20260325
632,3,6,27,2026-03-25,20260325
633,3,7,12,2026-03-25,20260325
634,3,8,12,2026-03-25,20260325
635,3,9,23,2026-03-25,20260325
636,3,10,21,2026-03-25,20260325
637,3,11,30,2026-03-25,20260325
638,3,12,30,2026-03-25,20260325
639,3,13,19,2026-03-25,20260325
640,3,14,4,2026-03-25,20260325
641,3,15,22,2026-03-25,20260325
642,3,16,19,2026-03-25,20260325
643,3,17,22,2026-03-25,20260325
644,3,18,5,2026-03-25,20260325
645,3,19,24,2026-03-25,20260325
646,3,20,19,2026-03-25,20260325
647,3,21,8,2026-03-25,20260325
648,3,22,20,2026-03-25,20260325
649,3,23,8,2026-03-25,20260325
650,3,24,18,2026-03-25,20260325
651,3,25,15,2026-03-25,20260325
652,3,26,27,2026-03-25,20260325
653,3,27,21,2026-03-25,20260325
654,3,28,20,2026-03-25,20260325
655,3,29,11,2026-03-25,20260325
656,3,30,23,2026-03-25,20260325
657,3,31,10,2026-03-25,20260325
658,3,32,14,2026-03-25,20260325
659,3,33,14,2026-03-25,20260325
660,3,34,6,2026-03-25,20260325
661,3,35,3,2026-03-25,20260325
662,3,36,28,2026-03-25,20260325
663,3,37,30,2026-03-25,20260325
664,3,38,23,2026-03-25,20260325
665,3,39,22,2026-03-25,20260325
666,3,40,2,2026-03-25,20260325
667,3,41,25,2026-03-25,20260325
668,3,42,9,2026-03-25,20260325
669,3,43,26,2026-03-25,20260325
670,3,44,26,2026-03-25,20260325
671,3,45,1,2026-03-25,20260325
672,3,46,16,2026-03-25,20260325
673,3,47,14,2026-03-25,20260325
674,3,48,2,2026-03-25,20260325
675,3,49,4,2026-03-25,20260325
676,3,50,25,2026-03-25,20260325
677,3,51,2,2026-03-25,20260325
678,3,52,8,2026-03-25,20260325
679,3,53,6,2026-03-25,20260325
680,3,54,13,2026-03-25,20260325
681,3,55,5,2026-03-25,20260325
682,3,56,19,2026-03-25,20260325
683,3,57,9,2026-03-25,20260325
684,3,58,27,2026-03-25,20260325
685,3,59,0,2026-03-25,20260325
686,3,60,7,2026-03-25,20260325
687,3,61,28,2026-03-25,20260325
688,3,62,4,2026-03-25,20260325
689,3,63,8,2026-03-25,20260325
690,3,64,22,2026-03-25,20260325
691,3,65,1,2026-03-25,20260325
692,3,66,3,2026-03-25,20260325
693,3,67,6,2026-03-25,20260325
694,3,68,18,2026-03-25,20260325
695,3,69,29,2026-03-25,20260325
696,3,70,2,2026-03-25,20260325
697,3,71,13,2026-03-25,20260325
698,3,72,6,2026-03-25,20260325
699,3,73,3,2026-03-25,20260325
700,3,74,17,2026-03-25,20260325
701,3,75,29,2026-03-25,20260325
702,3,76,23,2026-03-25,20260325
703,3,77,23,2026-03-25,20260325
704,3,78,19,2026-03-25,20260325
705,3,79,29,2026-03-25,20260325
706,3,80,22,2026-03-25,20260325
707,3,81,18,2026-03-25,20260325
708,3,82,7,2026-03-25,20260325
709,3,83,23,2026-03-25,20260325
710,3,84,15,2026-03-25,20260325
711,3,85,15,2026-03-25,20260325
712,3,86,27,2026-03-25,20260325
713,3,87,16,2026-03-25,20260325
714,3,88,28,2026-03-25,20260325
715,3,89,22,2026-03-25,20260325
716,3,90,9,2026-03-25,20260325
717,3,91,8,2026-03-25,20260325
718,3,92,28,2026-03-25,20260325
719,3,93,18,2026-03-25,20260325
720,3,94,15,2026-03-25,20260325
721,3,95,14,2026-03-25,20260325
722,3,96,1,2026-03-25,20260325
723,3,97,28,2026-03-25,20260325
724,3,98,5,2026-03-25,20260325
725,3,99,19,2026-03-25,20260325
726,3,100,28,2026-03-25,20260325
727,3,101,17,2026-03-25,20260325
728,3,102,22,2026-03-25,20260325
729,3,103,10,2026-03-25,20260325
730,3,104,22,2026-03-25,20260325
731,3,105,1,2026-03-25,20260325
732,3,106,1,2026-03-25,20260325
733,3,107,11,2026-03-25,20260325
734,3,108,23,2026-03-25,20260325
735,3,109,24,2026-03-25,20260325
736,3,110,11,2026-03-25,20260325
737,3,111,29,2026-03-25,20260325
738,3,112,24,2026-03-25,20260325
739,3,113,23,2026-03-25,20260325
740,3,114,12,2026-03-25,20260325
741,3,115,25,2026-03-25,20260325
742,3,116,30,2026-03-25,20260325
743,3,117,23,2026-03-25,20260325
744,3,118,9,2026-03-25,20260325
745,3,119,29,2026-03-25,20260325
746,3,120,25,2026-03-25,20260325
747,3,121,4,2026-03-25,20260325
748,3,122,8,2026-03-25,20260325
749,3,123,15,2026-03-25,20260325
750,3,124,11,2026-03-25,20260325
751,3,125,2,2026-03-25,20260325
752,3,126,5,2026-03-25,20260325
753,3,127,4,2026-03-25,20260325
754,3,128,20,2026-03-25,20260325
755,3,129,10,2026-03-25,20260325
756,3,130,20,2026-03-25,20260325
757,3,131,23,2026-03-25,20260325
758,3,132,16,2026-03-25,20260325
759,3,133,16,2026-03-25,20260325
760,3,134,17,2026-03-25,20260325
761,3,135,15,2026-03-25,20260325
762,3,136,4,2026-03-25,20260325
763,3,137,17,2026-03-25,20260325
764,3,138,17,2026-03-25,20260325
765,3,139,21,2026-03-25,20260325
766,3,140,3,2026-03-25,20260325
767,3,141,4,2026-03-25,20260325
768,3,142,29,2026-03-25,20260325
769,3,143,9,2026-03-25,20260325
770,3,144,9,2026-03-25,20260325
771,3,145,11,2026-03-25,20260325
772,3,146,9,2026-03-25,20260325
773,3,147,3,2026-03-25,20260325
774,3,148,6,2026-03-25,20260325
775,3,149,1,2026-03-25,20260325
776,3,150,21,2026-03-25,20260325
777,3,151,1,2026-03-25,20260325
778,3,152,1,2026-03-25,20260325
779,3,153,7,2026-03-25,20260325
780,3,154,22,2026-03-25,20260325
781,3,155,25,2026-03-25,20260325
782,3,156,14,2026-03-25,20260325
783,3,157,12,2026-03-25,20260325
784,3,158,17,2026-03-25,20260325
785,3,159,6,2026-03-25,20260325
786,3,160,27,2026-03-25,20260325
787,3,161,11,2026-03-25,20260325
788,3,162,11,2026-03-25,20260325
789,3,163,11,2026-03-25,20260325
790,3,164,18,2026-03-25,20260325
791,3,165,19,2026-03-25,20260325
792,3,166,27,2026-03-25,20260325
793,3,167,8,2026-03-25,20260325
794,3,168,23,2026-03-25,20260325
795,3,169,3,2026-03-25,20260325
796,3,170,13,2026-03-25,20260325
797,3,171,11,2026-03-25,20260325
798,3,172,22,2026-03-25,20260325
799,3,173,15,2026-03-25,20260325
800,3,174,1,2026-03-25,20260325
801,3,175,3,2026-03-25,20260325
802,3,176,6,2026-03-25,20260325
803,3,177,2,2026-03-25,20260325
804,3,178,12,2026-03-25,20260325
805,3,179,20,2026-03-25,20260325
806,3,180,6,2026-03-25,20260325
807,3,181,8,2026-03-25,20260325
808,3,182,28,2026-03-25,20260325
809,3,183,26,2026-03-25,20260325
810,3,184,21,2026-03-25,20260325
811,3,185,15,2026-03-25,20260325
812,3,186,30,2026-03-25,20260325
813,3,187,2,2026-03-25,20260325
814,3,188,29,2026-03-25,20260325
815,3,189,20,2026-03-25,20260325
816,3,190,20,2026-03-25,20260325
817,3,191,23,2026-03-25,20260325
818,3,192,10,2026-03-25,20260325
819,3,193,5,2026-03-25,20260325
820,3,194,20,2026-03-25,20260325
821,3,195,20,2026-03-25,20260325
822,3,196,25,2026-03-25,20260325
823,3,197,8,2026-03-25,20260325
824,3,198,27,2026-03-25,20260325
825,3,199,5,2026-03-25,20260325
826,3,200,29,2026-03-25,20260325
827,3,201,30,2026-03-25,20260325
828,3,202,11,2026-03-25,20260325
829,3,203,6,2026-03-25,20260325
830,3,204,16,2026-03-25,20260325
831,3,205,3,2026-03-25,20260325
832,3,206,29,2026-03-25,20260325
833,3,207,29,2026-03-25,20260325
834,3,208,12,2026-03-25,20260325
835,3,209,1,2026-03-25,20260325
836,3,210,22,2026-03-25,20260325
837,3,211,3,2026-03-25,20260325
838,3,212,23,2026-03-25,20260325
839,3,213,10,2026-03-25,20260325
840,3,214,30,2026-03-25,20260325
841,3,215,12,2026-03-25,20260325
842,3,216,5,2026-03-25,20260325
843,3,217,4,2026-03-25,20260325
844,3,218,21,2026-03-25,20260325
845,3,219,29,2026-03-25,20260325
846,3,220,0,2026-03-25,20260325
847,3,221,25,2026-03-25,20260325
848,3,222,12,2026-03-25,20260325
849,3,223,29,2026-03-25,20260325
850,3,224,23,2026-03-25,20260325
851,3,225,12,2026-03-25,20260325
852,3,226,14,2026-03-25,20260325
853,3,227,22,2026-03-25,20260325
854,3,228,29,2026-03-25,20260325
855,3,229,7,2026-03-25,20260325
856,3,230,29,2026-03-25,20260325
857,3,231,6,2026-03-25,20260325
858,3,232,16,2026-03-25,20260325
859,3,233,9,2026-03-25,20260325
860,3,234,24,2026-03-25,20260325
861,3,235,1,2026-03-25,20260325
862,3,236,3,2026-03-25,20260325
863,3,237,16,2026-03-25,20260325
864,3,238,12,2026-03-25,20260325
865,3,239,29,2026-03-25,20260325
866,3,240,26,2026-03-25,20260325
867,3,241,8,2026-03-25,20260325
868,3,242,5,2026-03-25,20260325
869,3,243,7,2026-03-25,20260325
870,3,244,5,2026-03-25,20260325
871,3,245,10,2026-03-25,20260325
872,3,246,7,2026-03-25,20260325
873,3,247,3,2026-03-25,20260325
874,3,248,11,2026-03-25,20260325
875,3,249,6,2026-03-25,20260325
876,3,250,16,2026-03-25,20260325
877,3,251,10,2026-03-25,20260325
878,3,252,27,2026-03-25,20260325
879,3,253,15,2026-03-25,20260325
880,3,254,4,2026-03-25,20260325
881,3,255,17,2026-03-25,20260325
882,3,256,1,2026-03-25,20260325
883,3,257,25,2026-03-25,20260325
884,3,258,10,2026-03-25,20260325
885,3,259,0,2026-03-25,20260325
886,3,260,5,2026-03-25,20260325
887,3,261,24,2026-03-25,20260325
888,3,262,29,2026-03-25,20260325
889,3,263,21,2026-03-25,20260325
890,3,264,7,2026-03-25,20260325
891,3,265,22,2026-03-25,20260325
892,3,266,18,2026-03-25,20260325
893,3,267,12,2026-03-25,20260325
894,3,268,17,2026-03-25,20260325
895,3,269,26,2026-03-25,20260325
896,3,270,6,2026-03-25,20260325
897,3,271,23,2026-03-25,20260325
898,3,272,12,2026-03-25,20260325
899,3,273,19,2026-03-25,20260325
900,3,274,7,2026-03-25,20260325
901,3,275,23,2026-03-25,20260325
902,3,276,14,2026-03-25,20260325
903,3,277,26,2026-03-25,20260325
904,3,278,15,2026-03-25,20260325
905,3,279,15,2026-03-25,20260325
906,3,280,1,2026-03-25,20260325
907,3,281,2,2026-03-25,20260325
908,3,282,18,2026-03-25,20260325
909,3,283,1,2026-03-25,20260325
910,3,284,26,2026-03-25,20260325
911,3,285,2,2026-03-25,20260325
912,3,286,7,2026-03-25,20260325
913,3,287,26,2026-03-25,20260325
914,3,288,2,2026-03-25,20260325
915,3,289,2,2026-03-25,20260325
916,3,290,6,2026-03-25,20260325
917,3,291,10,2026-03-25,20260325
918,3,292,16,2026-03-25,20260325
919,3,293,14,2026-03-25,20260325
920,3,294,13,2026-03-25,20260325
921,3,295,9,2026-03-25,20260325
922,3,296,12,2026-03-25,20260325
923,3,297,22,2026-03-25,20260325
924,3,298,14,2026-03-25,20260325
925,3,299,29,2026-03-25,20260325
926,3,300,3,2026-03-25,20260325
927,3,301,29,2026-03-25,20260325
928,3,302,6,2026-03-25,20260325
929,3,303,13,2026-03-25,20260325
930,3,304,23,2026-03-25,20260325
931,3,305,11,2026-03-25,20260325
932,3,306,7,2026-03-25,20260325
933,3,307,17,2026-03-25,20260325
934,3,308,9,2026-03-25,20260325
935,3,309,30,2026-03-25,20260325
936,3,310,8,2026-03-25,20260325
937,3,311,23,2026-03-25,20260325
938,3,312,18,2026-03-25,20260325
939,3,313,0,2026-03-25,20260325
